col_t_0,col_t_1,col_t_2,col_t_3,col_t_4,col_t_5,col_t_6,col_t_7,col_t_8,col_t_9,col_t_10,col_t_11,col_t_12,col_t_13,col_t_14,col_t_15,col_t_16,col_t_17,col_t_18,col_t_19,col_t_20,col_t_21,col_t_22,col_t_23,col_t_24,col_t_25,col_t_26,col_t_27,col_t_28,col_t_29,col_t_30,col_t_31,col_t_32,col_t_33,col_t_34,col_t_35,col_t_36,col_t_37,col_t_38,col_t_39,col_t_40,col_t_41,col_t_42,col_t_43,col_t_44,col_t_45,col_t_46,col_t_47,col_t_48,col_t_49,col_t_50,col_t_51,col_t_52,col_t_53,col_t_54,col_t_55,col_t_56,col_t_57,col_t_58,col_t_59,col_t_60,col_t_61,col_t_62,col_t_63,col_t_64,col_t_65,col_t_66,col_t_67,col_t_68,col_t_69,col_t_70,col_t_71,col_t_72,col_t_73,col_t_74,col_t_75,col_t_76,col_t_77,col_t_78,col_t_79,col_t_80,col_t_81,col_t_82,col_t_83,col_t_84,col_t_85,col_t_86,col_t_87,col_t_88,col_t_89,col_t_90,col_t_91,col_t_92,col_t_93,col_t_94,col_t_95,col_t_96,col_t_97,col_t_98,col_t_99,label
165.170230906,165.454319716,164.871190053,165.289847247,17103.0,165.220071048,165.220071048,164.472468917,164.871190053,18773.0,164.980838366,165.409463588,164.871190053,165.274895204,15121.0,165.339687389,165.429399645,165.220071048,165.26991119,9824.0,165.240007105,165.289847247,164.931097904,165.11540675,13948.0,165.040646536,165.259943162,164.98582238,165.170230906,14122.0,165.21010302,165.21010302,164.861222025,164.901094139,25970.0,164.930998224,165.319751332,164.646909414,164.661861456,40611.0,164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,1
165.220071048,165.220071048,164.472468917,164.871190053,18773.0,164.980838366,165.409463588,164.871190053,165.274895204,15121.0,165.339687389,165.429399645,165.220071048,165.26991119,9824.0,165.240007105,165.289847247,164.931097904,165.11540675,13948.0,165.040646536,165.259943162,164.98582238,165.170230906,14122.0,165.21010302,165.21010302,164.861222025,164.901094139,25970.0,164.930998224,165.319751332,164.646909414,164.661861456,40611.0,164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,1
164.980838366,165.409463588,164.871190053,165.274895204,15121.0,165.339687389,165.429399645,165.220071048,165.26991119,9824.0,165.240007105,165.289847247,164.931097904,165.11540675,13948.0,165.040646536,165.259943162,164.98582238,165.170230906,14122.0,165.21010302,165.21010302,164.861222025,164.901094139,25970.0,164.930998224,165.319751332,164.646909414,164.661861456,40611.0,164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,1
165.339687389,165.429399645,165.220071048,165.26991119,9824.0,165.240007105,165.289847247,164.931097904,165.11540675,13948.0,165.040646536,165.259943162,164.98582238,165.170230906,14122.0,165.21010302,165.21010302,164.861222025,164.901094139,25970.0,164.930998224,165.319751332,164.646909414,164.661861456,40611.0,164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,0
165.240007105,165.289847247,164.931097904,165.11540675,13948.0,165.040646536,165.259943162,164.98582238,165.170230906,14122.0,165.21010302,165.21010302,164.861222025,164.901094139,25970.0,164.930998224,165.319751332,164.646909414,164.661861456,40611.0,164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,2
165.040646536,165.259943162,164.98582238,165.170230906,14122.0,165.21010302,165.21010302,164.861222025,164.901094139,25970.0,164.930998224,165.319751332,164.646909414,164.661861456,40611.0,164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,0
165.21010302,165.21010302,164.861222025,164.901094139,25970.0,164.930998224,165.319751332,164.646909414,164.661861456,40611.0,164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,0
164.930998224,165.319751332,164.646909414,164.661861456,40611.0,164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,0
164.696749556,164.696749556,164.352852575,164.432596803,31117.0,164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,0
164.382756661,164.442564831,163.286273535,163.914259325,97265.0,163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,0
163.784674956,163.784674956,163.784674956,163.784674956,9216.0,163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,0
163.774706927,163.774706927,163.774706927,163.774706927,122.0,164.143523979,165.170230906,164.103651865,164.661861456,44419.0,164.731637655,165.259943162,164.342884547,165.230039076,26631.0,165.21010302,165.39949556,164.691765542,165.26991119,28420.0,165.309783304,165.588888099,165.130358792,165.529079929,43015.0,165.534462664,165.534462664,165.02071048,165.349655417,22432.0,165.309783304,165.638728242,165.309783304,165.558984014,14039.0,165.588888099,165.848056838,165.499175844,165.608824156,21669.0,165.549015986,165.758344583,165.414447602,165.54343389,13436.0,165.588888099,165.688568384,165.167738899,165.289847247,12094.0,165.307291297,165.307291297,165.010742451,165.100454707,14868.0,165.105438721,165.200134991,164.980838366,165.02071048,19793.0,165.000774423,165.140326821,164.881158082,165.120390764,28402.0,165.070550622,165.075534636,164.696749556,164.921030195,80570.0,164.921030195,164.921030195,164.921030195,164.921030195,4514.0,165.180198934,165.429399645,164.542245115,164.901094139,41039.0,164.841285968,164.960902309,164.648703659,164.721669627,12789.0,164.681797513,164.990806394,164.402692718,164.671829485,21831.0,164.661861456,164.83131794,164.472468917,164.51234103,12240.0,164.492404973,165.040646536,164.402692718,165.040646536,10243.0,0
